Symbol,Name
ROCG,Roth CH Acquisition IV Co. Common Stock
ROCGW,Roth CH Acquisition IV Co. Warrant
ROCK,Gibraltar Industries Inc. Common Stock
ROCL,Roth CH Acquisition V Co. Common Stock
ROCLW,Roth CH Acquisition V Co. Warrant
ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
ROIV,Roivant Sciences Ltd. Common Shares
ROIVW,Roivant Sciences Ltd. Warrant
ROKU,Roku Inc. Class A Common Stock
ROOT,Root Inc. Class A Common Stock
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares
ROSEU,Rose Hill Acquisition Corporation Unit
ROSEW,Rose Hill Acquisition Corporation Warrant
ROST,Ross Stores Inc. Common Stock
ROVR,Rover Group Inc. Class A Common Stock
RPAY,Repay Holdings Corporation Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RPHM,Reneo Pharmaceuticals Inc. Common Stock
RPID,Rapid Micro Biosystems Inc. Class A Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RPTX,Repare Therapeutics Inc. Common Shares
RRBI,Red River Bancshares Inc. Common Stock
RRGB,Red Robin Gourmet Burgers Inc. Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RSLS,ReShape Lifesciences Inc. Common Stock
RSSS,Research Solutions Inc Common Stock
RSVR,Reservoir Media Inc. Common Stock
RSVRW,Reservoir Media Inc. Warrant
RTC,Baijiayun Group Ltd. Class A Ordinary Shares
RTL,The Necessity Retail REIT Inc. Class A Common Stock
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
RUBY,Rubius Therapeutics Inc. Common Stock
RUM,Rumble Inc. Class A Common Stock
RUMBW,Rumble Inc. Warrant
RUN,Sunrun Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RUSHB,Rush Enterprises Inc. Class B
RUTH,Ruth's Hospitality Group Inc. Common Stock
RVLP,RVL Pharmaceuticals plc Ordinary Shares
RVMD,Revolution Medicines Inc. Common Stock
RVNC,Revance Therapeutics Inc. Common Stock
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc Common Stock
RVSN,Rail Vision Ltd. Ordinary Share
RVSNW,Rail Vision Ltd. Warrant
RVYL,Ryvyl Inc. Common Stock
RWAY,Runway Growth Finance Corp. Common Stock
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RWLK,ReWalk Robotics Ltd. Ordinary Shares
RWOD,Redwoods Acquisition Corp. Common Stock
RWODR,Redwoods Acquisition Corp. Rights
RWODU,Redwoods Acquisition Corp. Unit
RXDX,Prometheus Biosciences Inc. Common Stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RXST,RxSight Inc. Common Stock
RXT,Rackspace Technology Inc. Common Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
RZLT,Rezolute Inc. Common Stock (NV)
SABR,Sabre Corporation Common Stock
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
SABS,SAB Biotherapeutics Inc. Common Stock
SABSW,SAB Biotherapeutics Inc. Warrant
SAFT,Safety Insurance Group Inc. Common Stock
SAGA,Sagaliam Acquisition Corp. Class A Common Stock
SAGE,Sage Therapeutics Inc. Common Stock
SAI,SAI.TECH Global Corporation Class A Ordinary Shares
SAIA,Saia Inc. Common Stock
SAITW,SAI.TECH Global Corporation Warrant
SAL,Salisbury Bancorp Inc. Common Stock
SALM,Salem Media Group Inc. Class A Common Stock
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock
SAMAU,Schultze Special Purpose Acquisition Corp. II Units
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
SANA,Sana Biotechnology Inc. Common Stock
SANG,Sangoma Technologies Corporation Common Shares
SANM,Sanmina Corporation Common Stock
SANW,S&W Seed Company Common Stock (NV)
SASI,Sigma Additive Solutions Inc. Common Stock
SASR,Sandy Spring Bancorp Inc. Common Stock
SATL,Satellogic Inc. Class A Ordinary Shares
SATS,EchoStar  Corporation Common Stock
SAVA,Cassava Sciences Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
SBET,SharpLink Gaming Ltd. Ordinary Shares
SBFG,SB Financial Group Inc. Common Stock
SBFM,Sunshine Biopharma Inc. Common Stock
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock
SBIG,SpringBig Holdings Inc. Common Stock
SBIGW,SpringBig Holdings Inc. Warrant
SBLK,Star Bulk Carriers Corp. Common Shares
SBNY,Signature Bank Common Stock
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
SBSI,Southside Bancshares Inc. Common Stock
SBT,Sterling Bancorp Inc. Common Stock
SBUX,Starbucks Corporation Common Stock
SCAQU,Stratim Cloud Acquisition Corp. Unit
SCHL,Scholastic Corporation Common Stock
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock
SCKT,Socket Mobile Inc. Common Stock
SCLX,Scilex Holding Company Common Stock
SCLXW,Scilex Holding Company Warrant
SCOB,ScION Tech Growth II Class A Ordinary Shares
SCOBU,ScION Tech Growth II Units
SCOBW,ScION Tech Growth II Warrants
SCOR,comScore Inc. Common Stock
SCPH,scPharmaceuticals Inc. Common Stock
SCPL,SciPlay Corporation Class A Common Stock
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares
SCRMU,Screaming Eagle Acquisition Corp. Unit
SCRMW,Screaming Eagle Acquisition Corp. Warrant
SCSC,ScanSource Inc. Common Stock
SCTL,Societal CDMO Inc. Common Stock
SCVL,Shoe Carnival Inc. Common Stock
SCWO,374Water Inc. Common Stock
SCWX,SecureWorks Corp. Class A Common Stock
SCYX,SCYNEXIS Inc. Common Stock
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock
SDACU,Sustainable Development Acquisition I Corp. Unit
SDC,SmileDirectClub Inc. Class A Common Stock
SDGR,Schrodinger Inc. Common Stock
SDIG,Stronghold Digital Mining Inc. Class A Common Stock
SEAC,SeaChange International Inc. Common Stock
SEAT,Vivid Seats Inc. Class A Common Stock
SEATW,Vivid Seats Inc. Warrant
SECO,Secoo Holding Limited ADS
SEDG,SolarEdge Technologies Inc. Common Stock
SEED,Origin Agritech Limited Common Stock
SEEL,Seelos Therapeutics Inc. Common Stock
SEER,Seer Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SELB,Selecta Biosciences Inc. Common Stock
SELF,Global Self Storage Inc. Common Stock
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SEPA,SEP Acquisition Corp Class A Common Stock
SEPAU,SEP Acquisition Corp Unit
SERA,Sera Prognostics Inc. Class A Common Stock
SESN,Sesen Bio Inc. Common Stock
SEV,Sono Group N.V. Common Shares
SEVN,Seven Hills Realty Trust Common Stock
SFBC,Sound Financial Bancorp Inc. Common Stock
SFE,Safeguard Scientifics Inc. Common Stock
SFIX,Stitch Fix Inc. Class A Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SFR,Appreciate Holdings Inc. Class A Common Stock
SFRWW,Appreciate Holdings Inc. Warrant
SFST,Southern First Bancshares Inc. Common Stock
SFT,Shift Technologies Inc. Class A Common Stock
SGA,Saga Communications Inc. Class A Common Stock (FL)
SGBX,Safe & Green Holdings Corp. Common Stock
SGC,Superior Group of Companies Inc. Common Stock
SGEN,Seagen Inc. Common Stock
SGH,SMART Global Holdings Inc. Ordinary Shares
SGHLW,Signal Hill Acquisition Corp. Warrant
SGHT,Sight Sciences Inc. Common Stock
SGII,Seaport Global Acquisition II Corp. Class A Common Stock
SGIIU,Seaport Global Acquisition II Corp. Unit
SGIIW,Seaport Global Acquisition II Corp. Warrants
SGLY,Singularity Future Technology Ltd. Common Stock
SGMA,SigmaTron International Inc. Common Stock
SGML,Sigma Lithium Corporation Common Shares
SGMO,Sangamo Therapeutics Inc. Common Stock
SGRP,SPAR Group Inc. Common Stock
SGRY,Surgery Partners Inc. Common Stock
SGTX,Sigilon Therapeutics Inc. Common Stock
SHBI,Shore Bancshares Inc Common Stock
SHC,Sotera Health Company Common Stock
SHCR,Sharecare Inc. Class A Common Stock
SHCRW,Sharecare Inc. Warrant
SHEN,Shenandoah Telecommunications Co Common Stock
SHFS,SHF Holdings Inc. Class A Common Stock
SHFSW,SHF Holdings Inc. Warrants
SHIP,Seanergy Maritime Holdings Corp Common Stock
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHOO,Steven Madden Ltd. Common Stock
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share
SHYF,The Shyft Group Inc. Common Stock
SIBN,SI-BONE Inc. Common Stock
SIDU,Sidus Space Inc. Class A Common Stock
SIEB,Siebert Financial Corp. Common Stock
SIEN,Sientra Inc. Common Stock
SIFY,Sify Technologies Limited American Depositary Shares
SIGA,SIGA Technologies Inc. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SILC,Silicom Ltd Ordinary Shares
SILK,Silk Road Medical Inc. Common Stock
SILO,Silo Pharma Inc. Common Stock
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SINT,SiNtx Technologies Inc. Common Stock
SIOX,Sio Gene Therapies Inc. Common Stock
SIRI,Sirius XM Holdings Inc. Common Stock
SISI,Shineco Inc. Common Stock
SITM,SiTime Corporation Common Stock
SIVB,SVB Financial Group Common Stock
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
SJ,Scienjoy Holding Corporation Class A Ordinary Shares 
SKGR,SK Growth Opportunities Corporation Class A Common Stock
SKGRW,SK Growth Opportunities Corporation Warrant
SKIN,The Beauty Health Company Class A Common Stock
SKWD,Skyward Specialty Insurance Group Inc. Common Stock
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares
SKYAU,Skydeck Acquisition Corp. Units
SKYAW,Skydeck Acquisition Corp. Warrants
SKYT,SkyWater Technology Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
SKYX,SKYX Platforms Corp. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLAC,Social Leverage Acquisition Corp I Class A Common Stock
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
SLAM,Slam Corp. Class A Ordinary Share
SLAMU,Slam Corp. Unit
SLAMW,Slam Corp. warrant
SLDB,Solid Biosciences Inc. Common Stock
SLDP,Solid Power Inc. Class A Common Stock
SLDPW,Solid Power Inc. Warrant
SLGC,SomaLogic Inc. Class A Common Stock
SLGCW,SomaLogic Inc. Warrant
SLGG,Super League Gaming Inc. Common Stock
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
SLM,SLM Corporation Common Stock
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc American Depository Share
SLNA,Selina Hospitality PLC Ordinary Shares
SLNAW,Selina Hospitality PLC Warrant
SLNG,Stabilis Solutions Inc. Common Stock
SLNH,Soluna Holdings Inc. Common Stock
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
SLNO,Soleno Therapeutics Inc. Common Stock
SLP,Simulations Plus Inc. Common Stock
SLRC,SLR Investment Corp. Common Stock
SLRX,Salarius Pharmaceuticals Inc. Common Stock
SLS,SELLAS Life Sciences Group Inc. Common Stock
SLVR,SilverSPAC Inc. Class A Ordinary Share
SLVRW,SilverSPAC Inc. Warrant
SMAP,SportsMap Tech Acquisition Corp. Common Stock
SMAPW,SportsMap Tech Acquisition Corp. Warrants
SMBC,Southern Missouri Bancorp Inc. Common Stock
SMBK,SmartFinancial Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMFL,Smart for Life Inc. Common Stock
SMID,Smith-Midland Corporation Common Stock
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share
SMIHU,Summit Healthcare Acquisition Corp. Units
SMIHW,Summit Healthcare Acquisition Corp. Warrant
SMLR,Semler Scientific Inc. Common Stock
SMMF,Summit Financial Group Inc. Common Stock
SMMT,Summit Therapeutics Inc. Common Stock 
SMPL,The Simply Good Foods Company Common Stock
SMSI,Smith Micro Software Inc. Common Stock
SMTC,Semtech Corporation Common Stock
SMTI,Sanara MedTech Inc. Common Stock
SNAL,Snail Inc. Class A Common Stock
SNAX,Stryve Foods Inc. Class A Common Stock
SNBR,Sleep Number Corporation Common Stock
SNCE,Science 37 Holdings Inc. Common Stock
SNCR,Synchronoss Technologies Inc. Common Stock
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SNCY,Sun Country Airlines Holdings Inc. Common Stock
SND,Smart Sand Inc. Common Stock
SNDL,SNDL Inc. Common Shares
SNDX,Syndax Pharmaceuticals Inc. Common Stock
SNES,SenesTech Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNFCA,Security National Financial Corporation Class A Common Stock
SNGX,Soligenix Inc. Common Stock
SNOA,Sonoma Pharmaceuticals Inc. Common Stock
SNPO,Snap One Holdings Corp. Common Stock
SNPS,Synopsys Inc. Common Stock
SNPX,Synaptogenix Inc. Common Stock
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock
SNRHU,Senior Connect Acquisition Corp. I Unit
SNRHW,Senior Connect Acquisition Corp. I Warrant
SNSE,Sensei Biotherapeutics Inc. Common Stock
SNT,Senstar Technologies Ltd. Ordinary Shares
SNTG,Sentage Holdings Inc. Ordinary Shares
SNTI,Senti Biosciences Inc. Common Stock
SNY,Sanofi ADS
SOBR,SOBR Safe Inc. Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
SOFO,Sonic Foundry Inc. Common Stock
SOHO,Sotherly Hotels Inc. Common Stock
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited American Depositary Shares
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
SOND,Sonder Holdings Inc. Class A Common Stock
SONDW,Sonder Holdings Inc. Warrants
SONM,Sonim Technologies Inc. Common Stock
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock
SONO,Sonos Inc. Common Stock
SOPA,Society Pass Incorporated Common Stock
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOTK,Sono-Tek Corporation Common Stock
SOUN,SoundHound AI Inc Class A Common Stock
SOUNW,SoundHound AI Inc. Warrant
SOVO,Sovos Brands Inc. Common Stock
SP,SP Plus Corporation Common Stock
SPCB,SuperCom Ltd. Ordinary Shares (Israel)
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share
SPFI,South Plains Financial Inc. Common Stock
SPI,SPI Energy Co. Ltd. Ordinary Shares
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares
SPKBU,Silver Spike Acquisition Corp II Units
SPKBW,Silver Spike Acquisition Corp II Warrant
SPLK,Splunk Inc. Common Stock
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
SPOK,Spok Holdings Inc. Common Stock
SPPI,Spectrum Pharmaceuticals Inc.Common Stock
SPRB,Spruce Biosciences Inc. Common Stock
SPRC,SciSparc Ltd. Ordinary Shares
SPRO,Spero Therapeutics Inc. Common Stock
SPRY,ARS Pharmaceuticals Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SPTN,SpartanNash Company Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SPWR,SunPower Corporation Common Stock
SQFT,Presidio Property Trust Inc. Class A Common Stock
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants
SQL,SeqLL Inc. Common stock
SRAD,Sportradar Group AG Class A Ordinary Shares
SRAX,SRAX Inc. Class A Common Stock
SRCE,1st Source Corporation Common Stock
SRCL,Stericycle Inc. Common Stock
SRDX,Surmodics Inc. Common Stock
SRGA,Surgalign Holdings Inc. Common Stock
SRNE,Sorrento Therapeutics Inc.  Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRK,Scholar Rock Holding Corporation Common Stock
SRTS,Sensus Healthcare Inc. Common Stock
SRZN,Surrozen Inc. Common Stock
SRZNW,Surrozen Inc. Warrant
SSB,SouthState Corporation Common Stock
SSBI,Summit State Bank Common Stock
SSBK,Southern States Bancshares Inc. Common Stock
SSIC,Silver Spike Investment Corp. Common Stock
SSKN,Strata Skin Sciences Inc. Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSNT,SilverSun Technologies Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SSRM,SSR Mining Inc. Common Stock
SSSS,SuRo Capital Corp. Common Stock
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SSTI,ShotSpotter Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
STAA,STAAR Surgical Company Common Stock
STAF,Staffing 360 Solutions Inc. Common Stock (DE)
STBA,S&T Bancorp Inc. Common Stock
STBX,Starbox Group Holdings Ltd. Ordinary Shares
STCN,Steel Connect Inc. Common Stock
STEL,Stellar Bancorp Inc. Common Stock
STEP,StepStone Group Inc. Class A Common Stock
STER,Sterling Check Corp. Common Stock
STGW,Stagwell Inc. Class A Common Stock
STIM,Neuronetics Inc. Common Stock
STIX,Semantix Inc. Class A Ordinary Shares
STIXW,Semantix Inc. Warrant
STKH,Steakholder Foods Ltd. American Depositary Shares
STKL,SunOpta Inc. Common Stock
STKS,The ONE Group Hospitality Inc. Common Stock
STLD,Steel Dynamics Inc.
STNE,StoneCo Ltd. Class A Common Shares
STOK,Stoke Therapeutics Inc. Common Stock
STRA,Strategic Education Inc. Common Stock
STRC,Sarcos Technology and Robotics Corporation Common Stock
STRCW,Sarcos Technology and Robotics Corporation Warrants
STRL,Sterling Infrastructure Inc. Common Stock
STRM,Streamline Health Solutions Inc. Common Stock
STRO,Sutro Biopharma Inc. Common Stock
STRR,Star Equity Holdings Inc. Common Stock
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc. Common Stock
STRT,STRATTEC SECURITY CORPORATION Common Stock
STSA,Satsuma Pharmaceuticals Inc. Common Stock
STSS,Sharps Technology Inc. Common Stock
STSSW,Sharps Technology Inc. Warrant
STTK,Shattuck Labs Inc. Common Stock
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
SUMO,Sumo Logic Inc. Common Stock
SUNW,Sunworks Inc. Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SURF,Surface Oncology Inc. Common Stock
SURG,SurgePays Inc. Common Stock
SURGW,SurgePays Inc. Warrant
SVC,Service Properties Trust Common Stock
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares
SVFD,Save Foods Inc. Common Stock
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares
SVIIU,Spring Valley Acquisition Corp. II Unit
SVNA,7 Acquisition Corporation Class A Ordinary Shares
SVRA,Savara Inc. Common Stock
SVRE,SaverOne 2014 Ltd. American Depositary Shares
SVREW,SaverOne 2014 Ltd. Warrant
SVVC,Firsthand Technology Value Fund Inc. Common Stock
SWAG,Stran & Company Inc. Common Stock
SWAGW,Stran & Company Inc. Warrant
SWAV,ShockWave Medical Inc. Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
SWIM,Latham Group Inc. Common Stock
SWKH,SWK Holdings Corporation Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SWSS,Springwater Special Situations Corp. Common stock
SWSSW,Springwater Special Situations Corp. Warrant
SWTX,SpringWorks Therapeutics Inc. Common Stock
SWVL,Swvl Holdings Corp Class A Common Shares
SWVLW,Swvl Holdings Corp Warrant
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. Common Stock
SYBX,Synlogic Inc. Common Stock
SYM,Symbotic Inc. Class A Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYNH,Syneos Health Inc. Class A Common Stock
SYPR,Sypris Solutions Inc. Common Stock
SYRS,Syros Pharmaceuticals Inc. Common Stock
SYTA,Siyata Mobile Inc. Common Shares
SYTAW,Siyata Mobile Inc. Warrant
SZZL,Sizzle Acquisition Corp. Common stock
SZZLW,Sizzle Acquisition Corp. Warrant
TA,TravelCenters of America Inc. Common Stock
TACT,TransAct Technologies Incorporated Common Stock
TAIT,Taitron Components Incorporated Class A Common Stock
TALK,Talkspace Inc. Common Stock
TALKW,Talkspace Inc. Warrant
TALS,Talaris Therapeutics Inc. Common Stock
TANH,Tantech Holdings Ltd. Common Shares
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
TAOP,Taoping Inc. Ordinary Shares 
TARA,Protara Therapeutics Inc.  Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TAST,Carrols Restaurant Group Inc. Common Stock
TATT,TAT Technologies Ltd. Ordinary Shares
TAYD,Taylor Devices Inc. Common Stock
TBBK,The Bancorp Inc Common Stock
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock
TBCPU,Thunder Bridge Capital Partners III Inc. Units
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
TBIO,Telesis Bio Inc. Common Stock
TBLA,Taboola.com Ltd. Ordinary Shares
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TBLT,ToughBuilt Industries Inc. Common Stock
TBLTW,ToughBuilt Industries Inc. Warrant
TBNK,Territorial Bancorp Inc. Common Stock
TBPH,Theravance Biopharma Inc. Ordinary Shares
TBSA,TB SA Acquisition Corp Class A Ordinary Share
TBSAU,TB SA Acquisition Corp Unit
TC,TuanChe Limited American Depositary Shares
TCBC,TC Bancshares Inc. Common Stock
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBK,TriCo Bancshares Common Stock
TCBP,TC BioPharm (Holdings) plc American Depositary Shares
TCBPW,TC BioPharm (Holdings) plc Warrants
TCBS,Texas Community Bancshares Inc. Common Stock
TCBX,Third Coast Bancshares Inc. Common Stock
TCFC,The Community Financial Corporation Common Stock
TCMD,Tactile Systems Technology Inc. Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
TCON,TRACON Pharmaceuticals Inc. Common Stock
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRR,TCR2 Therapeutics Inc. Common Stock
TCRT,Alaunos Therapeutics Inc. Common Stock
TCRX,TScan Therapeutics Inc. Common Stock
TCVA,TCV Acquisition Corp. Class A Ordinary Shares
TCX,Tucows Inc. Class A Common Stock
TDUP,ThredUp Inc. Class A Common Stock
TEAM,Atlassian Corporation Class A Common Stock
TECH,Bio-Techne Corp Common Stock
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TEDU,Tarena International Inc. American Depositary Shares
TELA,TELA Bio Inc. Common Stock
TENB,Tenable Holdings Inc. Common Stock
TENK,TenX Keane Acquisition Ordinary Share
TENKR,TenX Keane Acquisition Right
TENKU,TenX Keane Acquisition Unit
TENX,Tenax Therapeutics Inc. Common Stock
TER,Teradyne Inc. Common Stock
TERN,Terns Pharmaceuticals Inc. Common Stock
TESS,TESSCO Technologies Incorporated Common Stock
TETC,Tech and Energy Transition Corporation Class A Common Stock
TETCU,Tech and Energy Transition Corporation Unit
TETCW,Tech and Energy Transition Corporation Warrant
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares
TFFP,TFF Pharmaceuticals Inc. Common Stock
TFIN,Triumph Financial Inc. Common Stock
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TFSL,TFS Financial Corporation Common Stock
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share
TGAAW,Target Global Acquisition I Corp. Warrant
TGAN,Transphorm Inc. Common Stock
TGL,Treasure Global Inc. Common Stock
TGTX,TG Therapeutics Inc. Common Stock
TGVC,TG Venture Acquisition Corp. Class A Common Stock
TH,Target Hospitality Corp. Common Stock
THCH,TH International Limited Ordinary shares
THCHW,TH International Limited Warrant
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock
THFF,First Financial Corporation Indiana Common Stock
THMO,ThermoGenesis Holdings Inc. Common Stock
THRD,Third Harmonic Bio Inc. Common Stock
THRM,Gentherm Inc Common Stock
THRN,Thorne Healthtech Inc. Common Stock
THRX,Theseus Pharmaceuticals Inc. Common Stock
THRY,Thryv Holdings Inc. Common Stock
THTX,Theratechnologies Inc. Common Shares
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TIG,Trean Insurance Group Inc. Common Stock
TIGO,Millicom International Cellular S.A. Common Stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TIL,Instil Bio Inc. Common Stock
TILE,Interface Inc. Common Stock
TIOA,Tio Tech A Class A Ordinary Share
TIPT,Tiptree Inc. Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
TITN,Titan Machinery Inc. Common Stock
TIVC,Tivic Health Systems Inc. Common Stock
TKLF,Yoshitsu Co. Ltd American Depositary Shares
TKNO,Alpha Teknova Inc. Common Stock
TLF,Tandy Leather Factory Inc. Common Stock
TLGY,TLGY Acquisition Corporation Class A Ordinary Share
TLGYU,TLGY Acquisition Corporation Unit
TLIS,Talis Biomedical Corporation Common Stock
TLRY,Tilray Brands Inc. Class 2 Common Stock 
TLS,Telos Corporation Common Stock
TLSA,Tiziana Life Sciences Ltd. Common Shares
TMC,TMC the metals company Inc. Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
TMCWW,TMC the metals company Inc. Warrants
TMDI,Titan Medical Inc. Ordinary Shares
TMDX,TransMedics Group Inc. Common Stock
TMKR,Tastemaker Acquisition Corp. Class A Common Stock
TMKRU,Tastemaker Acquisition Corp. Unit
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock
TMPO,Tempo Automation Holdings Inc. Common Stock
TMPOW,Tempo Automation Holdings Inc. Warrant
TMUS,T-Mobile US Inc. Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNON,Tenon Medical Inc. Common Stock
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
